,X,long,lat,decade,pop_density_4km2,month,year,season,lifestage,sp,sex,body_mass,tail_length,total_length,HB.Length,MAT,MWMT,MCMT,TD,MAP,MSP,DD5,FFP,EMT,EXT,ecoregion1,ecoregion1_num,season_num,sex_num,sex_transformed,ecoregion1_transformed,season_transformed
18357,28224,-68.298742,44.333466,1950,4.31576252,11,1949,fall,YOUNG,Peromyscus maniculatus abietorum,male,18.5,79.0,151.0,72.0,8.4,21.2,-2.8,24.0,1136,374,2243,153,-32.7,44.1,EASTERN TEMPERATE FORESTS,1.0,3,1,1,1.0,2
16217,24353,-118.3,34.53,1970,0.07396096,10,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,21.0,72.0,164.0,92.0,15.7,26.0,6.5,19.5,131,18,3990,275,-10.3,43.7,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
17431,26512,-118.99695,34.78537,2000,0.0,11,2002,fall,AD,Peromyscus maniculatus sonoriensis,female,17.0,66.0,155.0,89.0,8.9,18.4,1.2,17.2,411,15,1929,136,-24.5,37.5,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
2877,27705,-116.508452,47.736647,1950,2.669810057,9,1948,fall,AD,Peromyscus maniculatus bairdii,male,15.5,54.0,124.0,70.0,5.2,15.5,-6.3,21.8,1620,562,1407,115,-31.4,36.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
13965,20745,-120.46319,39.62372,2000,0.775568843,10,2004,fall,AD,Peromyscus maniculatus gambelii,female,13.0,67.0,145.0,78.0,7.7,18.0,-0.5,18.6,1108,39,1725,117,-31.3,37.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
13279,19702,-122.33853,38.31666,2010,157.7026978,12,2010,fall,AD,Peromyscus maniculatus gambelii,male,17.3,72.0,152.0,80.0,15.1,21.1,9.5,11.6,955,29,3653,307,-11.9,41.4,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
13282,19716,-122.33853,38.31666,2010,157.7026978,11,2010,fall,AD,Peromyscus maniculatus gambelii,male,17.5,64.0,147.0,83.0,15.1,21.1,9.5,11.6,955,29,3653,307,-11.9,41.4,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
13963,20741,-120.370608,39.583737,2000,1.051610112,11,2003,fall,AD,Peromyscus maniculatus sonoriensis,female,13.5,55.0,131.0,76.0,8.7,19.6,1.2,18.4,578,72,1979,110,-33.0,39.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
13966,20746,-120.370608,39.583737,2000,1.051610112,11,2003,fall,AD,Peromyscus maniculatus sonoriensis,female,15.7,67.0,148.0,81.0,8.7,19.6,1.2,18.4,578,72,1979,110,-33.0,39.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
7437,10573,-121.6854,48.6959,1980,4.463954449,12,1983,fall,AD,Peromyscus maniculatus,female,16.4,89.0,173.0,84.0,8.8,17.1,-2.2,19.4,2930,620,1848,167,-23.0,35.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
15622,23259,-118.3,34.53,1970,0.07396096,10,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,22.0,61.0,148.0,87.0,15.7,26.0,6.5,19.5,131,18,3990,275,-10.3,43.7,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
15598,23220,-121.23658,36.4935,1980,1.039373994,9,1976,fall,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,12.3,68.0,139.0,71.0,14.4,22.5,8.5,14.0,246,49,3461,223,-13.1,40.9,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
15597,23219,-121.23658,36.4935,1980,1.039373994,9,1976,fall,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,9.7,64.0,135.0,71.0,14.4,22.5,8.5,14.0,246,49,3461,223,-13.1,40.9,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
7449,10586,-121.6854,48.6959,1980,4.463954449,12,1983,fall,AD,Peromyscus maniculatus,female,14.5,88.0,175.0,87.0,8.8,17.1,-2.2,19.4,2930,620,1848,167,-23.0,35.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
3450,1213,-118.3575,34.2708,1990,718.9891357,11,1992,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,18.9,69.0,148.0,79.0,18.0,25.7,11.0,14.7,642,10,4693,347,-5.1,44.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
18231,28006,-121.8865639,37.76095278,2010,873.305603,11,2005,fall,SUBAD,Peromyscus maniculatus gambelii,male,11.0,56.0,126.0,70.0,15.3,22.7,7.6,15.1,736,44,3762,321,-12.4,42.7,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
18297,28117,-121.8865639,37.76095278,2010,873.305603,11,2005,fall,SUBAD,Peromyscus maniculatus gambelii,male,9.5,59.0,135.0,76.0,15.3,22.7,7.6,15.1,736,44,3762,321,-12.4,42.7,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
33,380,-117.08911,32.89209,2010,278.2035828,10,2005,fall,AD,Peromyscus maniculatus gambelii,female,17.4,85.0,170.0,85.0,17.3,22.4,13.3,9.1,417,10,4428,360,-6.3,42.6,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
17314,26306,-118.55714,35.0483281,1970,0.140036747,11,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,16.0,71.0,163.0,92.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
18278,28089,-121.8865639,37.76095278,2010,873.305603,11,2005,fall,YOUNG,Peromyscus maniculatus gambelii,female,10.5,55.0,130.0,75.0,15.3,22.7,7.6,15.1,736,44,3762,321,-12.4,42.7,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
16218,24354,-118.3,34.53,1970,0.07396096,10,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,21.0,68.0,166.0,98.0,15.7,26.0,6.5,19.5,131,18,3990,275,-10.3,43.7,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
16904,25579,-118.55714,35.0483281,1970,0.140036747,11,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,17.5,63.0,157.0,94.0,10.8,22.2,0.7,21.5,194,20,2570,175,-21.1,37.5,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
3418,1114,-118.3575,34.2708,1990,718.9891357,11,1992,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,15.5,69.0,150.0,81.0,18.0,25.7,11.0,14.7,642,10,4693,347,-5.1,44.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
3408,1093,-118.3575,34.2708,1990,718.9891357,11,1992,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,17.1,81.0,157.0,76.0,18.0,25.7,11.0,14.7,642,10,4693,347,-5.1,44.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
3401,1075,-118.3575,34.2708,1990,718.9891357,11,1992,fall,AD,"Peromyscus maniculatus Wagner, 1845",female,20.3,68.0,152.0,84.0,18.0,25.7,11.0,14.7,642,10,4693,347,-5.1,44.8,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
1885,18352,-119.729144,37.082596,2020,23.50335884,10,2017,fall,AD,Peromyscus maniculatus,female,22.0,68.0,130.0,62.0,18.0,29.2,6.8,22.4,699,19,4800,284,-14.0,45.3,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
1886,18353,-119.744726,37.092605,2020,18.23435783,11,2017,fall,AD,Peromyscus maniculatus,female,20.0,70.0,125.0,55.0,17.7,28.9,6.6,22.2,767,20,4674,279,-14.6,44.9,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
1883,18333,-119.749027,37.101706,2020,18.23435783,10,2017,fall,AD,Peromyscus maniculatus,female,19.0,80.0,166.0,86.0,17.4,28.7,6.5,22.2,808,21,4596,274,-15.1,44.6,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
